good	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	2.85E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	1.20E-02	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	2.48E-02	2.19E-04
evening	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	4.65E-03	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
washington	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.84E-02	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.37E-02	4.12E-05	1.30E-04	1.19E-02	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
university	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.34E-02	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
st	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	1.19E-02	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
louis	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	4.65E-03	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
missouri	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
gwen	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	3.29E-03	1.95E-04	3.84E-03	8.18E-05	1.09E-04	1.54E-02	1.30E-04	2.79E-04	1.59E-04	4.67E-03	1.50E-04	1.70E-04	2.19E-04
ifill	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
newshour	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
week	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	3.48E-03	1.15E-02	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	3.69E-03	2.19E-04
pbs	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	6.07E-03	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
2008	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	2.38E-03	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
vice	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	7.24E-02	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
presidential	1.73E-04	2.03E-04	7.51E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	3.29E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.34E-02	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
debate	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	4.08E-03	1.38E-04	1.31E-04	1.13E-04	9.45E-03	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.15E-02	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
